2603,2603,2603,2570,2469,2355,2233,2097,1977,1869,1769,1694,1611,1530,1451,1382,1323,1254,1185,1121,1057,994,922,871,820,768,728,683,636,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2604,2604,2604,2571,2470,2356,2234,2098,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2605,2605,2605,2572,2471,2357,2235,2099,1978,1870,1770,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2606,2606,2606,2573,2472,2358,2236,2100,1979,1871,1771,1695,1612,1531,1452,1383,1324,1255,1186,1122,1058,995,923,872,821,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2607,2607,2607,2574,2473,2359,2237,2101,1980,1872,1772,1696,1613,1532,1453,1384,1325,1256,1187,1123,1059,996,924,873,822,769,729,684,637,603,566,532,491,463,433,413,383,358,330,319,294,276,258,242,219,198,183,1,1,1,1,1,1,1
2608,2608,2608,2575,2474,2360,2238,2102,1981,1873,1773,1697,1614,1533,1454,1385,1326,1257,1188,1124,1060,997,925,874,823,770,730,685,638,604,567,533,492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2609,2609,2609,2576,2475,2361,2239,2103,1982,1874,1774,1698,1615,1534,1455,1386,1327,1258,1189,1125,1061,998,926,875,824,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2610,2610,2610,2577,2476,2362,2240,2104,1983,1875,1775,1699,1616,1535,1456,1387,1328,1259,1190,1126,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2611,2611,2611,2578,2477,2363,2241,2105,1984,1876,1776,1700,1617,1536,1457,1388,1329,1260,1191,483,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2612,2612,2612,2579,2478,2364,2242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2613,2613,2613,2580,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2614,2614,2614,2581,2479,2365,2243,2106,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2615,2615,2615,2582,2480,2366,2244,2107,1986,1877,1777,1701,1618,1537,1458,1389,1330,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2616,2616,2616,2583,2481,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2617,2617,2617,2584,2482,2367,2245,2108,1987,1878,1778,1702,1619,1538,1459,1390,1331,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2618,2618,2618,2585,2483,2368,2246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2619,2619,2619,2586,2484,2369,2247,2109,1988,1879,1779,1703,1620,1539,1460,1391,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2620,2620,2620,2587,2485,2370,2248,2110,1989,1880,1780,1704,1621,1540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2621,2621,2621,2588,2486,2371,2249,2111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2622,2622,2622,2589,2487,2372,2250,2112,1990,1881,1781,1705,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2623,2623,2623,2590,2488,2373,2251,2113,1991,1882,1782,1706,1622,1541,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2624,2624,2624,2591,2489,2374,2252,2114,1992,1883,1783,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2625,2625,2625,2592,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2626,2626,2626,2593,2490,2375,2253,2115,1993,1884,1784,1707,1623,1542,1461,1392,1332,1261,1192,1127,1062,999,927,876,825,771,731,686,639,605,568,534,493,464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2627,2627,2627,2594,2491,2376,2254,2116,1994,1885,1785,1708,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2628,2628,2628,2595,2492,2377,2255,2117,1995,1886,1786,1709,1624,1543,1462,1393,1333,1262,1193,1128,1063,1000,928,877,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2629,2629,2629,2596,2493,2378,2256,2118,1996,1887,1787,1710,1625,1544,1463,1394,1334,1263,1194,1129,1064,1001,929,878,826,772,732,687,640,606,569,535,494,465,434,414,384,359,331,320,295,277,259,1,1,1,1,1,1,1,1,1,1,1
2630,2630,2630,2597,2494,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2631,2631,2631,2598,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2632,2632,2632,2599,2495,2379,2257,2119,1997,1888,1788,1711,1626,1545,1464,1395,1335,1264,1195,1130,1065,1002,930,879,827,773,733,688,641,607,570,536,495,466,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2633,2633,2633,2600,2496,2380,2258,2120,1998,1889,1789,1712,1627,1546,1465,1396,1336,1265,1196,1131,1066,1003,931,880,828,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2634,2634,2634,2601,2497,2381,2259,2121,1999,1890,1790,1713,1628,1547,1466,1397,1337,1266,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2635,2635,2635,2602,2498,2382,2260,2122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2636,2636,2636,2603,2499,2383,2261,2123,2000,1891,1791,1714,1629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2637,2637,2637,2604,2500,2384,2262,2124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2638,2638,2638,2605,2501,2385,2263,2125,2001,1892,1792,1715,1630,1548,1467,1398,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2639,2639,2639,2606,2502,2386,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2640,2640,2640,2607,2503,2387,2264,2126,2002,1893,1793,1716,1631,1549,1468,1399,1338,1267,1197,1132,1067,1004,932,881,829,774,734,689,642,608,571,537,496,467,436,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2641,2641,2641,2608,2504,2388,2265,2127,2003,1894,1794,1717,1632,1550,1469,1400,1339,1268,1198,1133,1068,1005,933,882,830,775,735,690,643,609,572,538,497,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2642,2642,2642,2609,2505,2389,2266,2128,2004,1895,1795,1718,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2643,2643,2643,2610,2506,2390,2267,2129,18,15,15,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2644,2644,2644,2611,2507,2391,2268,2130,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2645,2645,2645,2612,2508,2392,2269,2131,2006,1896,1796,1719,1633,1551,1470,1401,1340,1269,1199,1134,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2646,2646,2646,2613,2509,2393,2270,2132,2007,1897,1797,1720,1634,1552,1471,1402,1341,1270,1200,1135,1069,1006,934,883,831,776,736,691,644,610,573,539,498,469,437,416,385,360,332,321,296,278,260,243,220,199,1,1,1,1,1,1,1,1
2647,2647,2647,2614,2510,2394,2271,2133,2008,1898,1798,1721,1635,1553,1472,1403,1342,1271,1201,1136,1070,1007,935,884,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2648,2648,2648,2615,2511,2395,2272,2134,2009,1899,1799,1722,1636,1554,1473,1404,1343,1272,1202,1137,1071,1008,936,885,832,777,737,692,645,611,574,540,499,470,438,417,386,361,333,322,297,279,1,1,1,1,1,1,1,1,1,1,1,1
2649,2649,2649,2616,2512,2396,2273,2135,2010,1900,1800,1723,1637,1555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2650,2650,2650,2617,2513,2397,2274,2136,2011,1901,1801,1724,1638,1556,1474,1405,1344,1273,1203,1138,1072,1009,937,886,833,778,738,693,646,612,575,541,500,471,439,418,387,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2651,2651,2651,2618,2514,2398,2275,2137,2012,1902,1802,1725,1639,1557,1475,1406,1345,1274,1204,1139,1073,1010,938,887,834,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2652,2652,2652,2619,2515,2399,2276,2138,2013,1903,1803,1726,1640,1558,1476,1407,1346,1275,1205,1140,1074,1011,939,888,835,779,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2653,2653,2653,2620,2516,2400,2277,2139,2014,1904,1804,1727,1641,1559,1477,1408,1347,1276,1206,1141,1075,1012,940,889,836,780,739,694,647,613,576,542,501,472,440,419,388,363,334,323,298,280,261,244,221,200,184,174,158,142,132,118,1,1
2654,2654,2654,2621,2517,2401,2278,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2655,2655,2655,2622,2518,2402,2279,2140,2015,1905,15,14,14,14,14,14,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2656,2656,2656,2623,2519,2403,2280,2141,2016,1906,1805,1728,1642,1560,1478,1409,1348,1277,1207,1142,1076,1013,941,890,837,781,740,695,648,614,577,543,502,473,441,420,389,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2657,2657,2657,2624,2520,2404,2281,2142,2017,1907,1806,1729,1643,1561,1479,1410,1349,1278,1208,1143,1077,1014,942,891,838,782,741,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2658,2658,2658,2625,2521,2405,2282,2143,2018,1908,1807,1730,1644,1562,1480,1411,1350,1279,1209,1144,1078,1015,943,892,839,783,742,696,649,615,578,544,503,474,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2659,2659,2659,2626,2522,2406,2283,2144,2019,1909,1808,1731,1645,1563,1481,1412,1351,1280,1210,1145,1079,1016,944,893,840,784,743,697,650,616,579,545,504,475,443,421,390,365,335,324,299,281,262,1,1,1,1,1,1,1,1,1,1,1
2660,2660,2660,2627,2523,2407,2284,2145,2020,1910,1809,1732,1646,1564,1482,1413,1352,1281,1211,1146,1080,1017,945,894,841,785,744,698,651,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2661,2661,2661,2628,2524,2408,2285,2146,2021,1911,1810,1733,1647,1565,1483,1414,1353,1282,1212,1147,1081,1018,946,895,842,786,745,699,652,618,580,546,505,476,444,422,391,366,336,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2662,2662,2662,2629,2525,2409,2286,2147,2022,1912,1811,1734,1648,1566,1484,1415,1354,1283,1213,1148,1082,1019,947,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2663,2663,2663,2630,2526,2410,2287,2148,2023,1913,1812,1735,1649,1567,1485,1416,1355,1284,1214,1149,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2664,2664,2664,2631,2527,2411,2288,2149,2024,1914,1813,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2665,2665,2665,2632,2528,2412,2289,2150,2025,1915,1814,1736,1650,1568,1486,1417,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2666,2666,2666,2633,2529,2413,2290,2151,2026,1916,1815,1737,1651,1569,1487,1418,1356,1285,1215,1150,1083,1020,948,896,843,787,746,700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2667,2667,2667,2634,2530,2414,2291,2152,2027,1917,1816,1738,1652,1570,1488,1419,1357,1286,1216,1151,1084,1021,949,897,844,788,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2668,2668,2668,2635,2531,2415,2292,2153,2028,1918,1817,1739,1653,1571,1489,1420,1358,1287,1217,1152,1085,1022,950,898,845,789,747,701,653,619,581,547,506,477,445,423,392,367,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2669,2669,2669,2636,2532,2416,2293,2154,2029,1919,1818,1740,1654,1572,1490,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2670,2670,2670,2637,2533,2417,2294,2155,2030,1920,1819,1741,1655,1573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2671,2671,2671,2638,2534,2418,2295,2156,2031,1921,1820,1742,1656,1574,1491,1421,1359,1288,1218,1153,1086,1023,951,899,846,790,748,702,654,620,582,548,507,478,446,424,393,368,338,326,300,282,263,245,222,1,1,1,1,1,1,1,1,1
2672,2672,2672,2639,2535,2419,2296,2157,2032,1922,1821,1743,1657,1575,1492,1422,1360,1289,1219,1154,1087,1024,952,900,847,791,749,703,655,621,583,549,508,479,447,425,394,369,339,327,301,283,264,246,223,1,1,1,1,1,1,1,1,1
2673,2673,2673,2640,2536,2420,2297,2158,2033,1923,1822,1744,1658,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2674,2674,2674,2641,2537,2421,2298,2159,2034,1924,1823,1745,1659,1576,1493,1423,1361,1290,1220,1155,1088,1025,953,901,848,792,750,704,656,622,584,550,509,480,448,426,395,370,340,328,302,284,265,247,224,201,185,1,1,1,1,1,1,1
2675,2675,2675,2642,2538,2422,2299,2160,2035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2676,2676,2676,2643,2539,2423,2300,2161,2036,1925,1824,1746,1660,1577,1494,1424,1362,1291,1221,1156,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2677,2677,2677,2644,2540,2424,2301,2162,2037,1926,1825,1747,1661,1578,1495,1425,1363,1292,1222,1157,1089,1026,954,902,849,793,751,705,657,623,585,551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2678,2678,2678,2645,2541,2425,2302,2163,2038,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2679,2679,2679,2646,2542,2426,2303,2164,2039,1927,1826,1748,1662,1579,1496,1426,1364,1293,1223,1158,1090,1027,955,903,850,794,281,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2680,2680,2680,2647,2543,2427,2304,2165,2040,1928,1827,1749,1663,1580,1497,1427,1365,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2681,2681,2681,2648,2544,2428,2305,2166,2041,1929,1828,1750,1664,1581,1498,1428,1366,1294,1224,1159,1091,1028,956,904,851,795,752,706,658,624,586,552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2682,2682,2682,2649,2545,2429,2306,2167,2042,1930,1829,1751,1665,1582,1499,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2683,2683,2683,2650,2546,2430,2307,2168,2043,1931,1830,1752,1666,1583,1500,1429,1367,1295,1225,1160,1092,1029,957,905,852,796,753,707,659,625,587,553,510,481,449,427,396,371,341,329,303,285,266,248,225,202,186,175,159,143,133,119,108,1
2684,2684,2684,2651,2547,2431,2308,2169,2044,1932,1831,1753,1667,1584,1501,1430,1368,1296,1226,1161,1093,1030,958,906,853,797,754,708,660,626,588,554,511,482,450,428,397,372,342,330,304,286,267,1,1,1,1,1,1,1,1,1,1,1
2685,2685,2685,2652,2548,2432,2309,2170,2045,1933,1832,1754,1668,1585,1502,1431,1369,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2686,2686,2686,2653,2549,2433,2310,2171,2046,1934,1833,1755,1669,1586,1503,1432,1370,1297,1227,1162,1094,1031,959,907,854,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2687,2687,2687,2654,2550,2434,2311,2172,2047,1935,1834,1756,1670,1587,1504,1433,1371,1298,1228,1163,1095,1032,960,908,855,798,755,709,661,627,589,555,512,483,451,429,398,373,212,204,189,178,163,152,1,1,1,1,1,1,1,1,1,1
2688,2688,2688,2655,2551,2435,2312,2173,2048,1936,1835,1757,1671,1588,1505,1434,1372,1299,1229,1164,1096,1033,961,909,856,799,756,710,662,628,590,556,513,484,452,430,399,374,343,331,305,287,268,249,1,1,1,1,1,1,1,1,1,1
2689,2689,2689,2656,2552,2436,2313,2174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2690,2690,2690,2657,2553,2437,2314,2175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2691,2691,2691,2658,2554,2438,2315,2176,2049,1937,1836,1758,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2692,2692,2692,2659,2555,2439,2316,2177,2050,1938,1837,1759,1672,1589,1506,1435,1373,1300,1230,1165,1097,1034,962,910,857,800,757,711,663,629,591,557,514,485,453,431,400,375,344,332,306,1,1,1,1,1,1,1,1,1,1,1,1,1
2693,2693,2693,2660,2556,2440,2317,2178,2051,1939,1838,1760,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2694,2694,2694,2661,2557,2441,2318,2179,2052,1940,1839,1761,1673,1590,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2695,2695,2695,2662,2558,2442,2319,2180,2053,1941,1840,1762,1674,1591,1507,1436,1374,1301,1231,1166,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2696,2696,2696,2663,2559,2443,2320,2181,2054,1942,1841,1763,1675,1592,1508,1437,1375,1302,1232,1167,1098,1035,963,911,858,801,758,712,664,630,592,558,515,486,454,432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2697,2697,2697,2664,2560,2444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2698,2698,2698,2665,2561,2445,2321,2182,2055,1943,1842,1764,1676,1593,1509,1438,1376,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2699,2699,2699,2666,2562,2446,2322,2183,2056,1944,1843,1765,1677,1594,1510,1439,1377,1303,1233,1168,1099,1036,964,912,859,802,759,713,665,631,593,559,516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2700,2700,2700,2667,2563,2447,2323,2184,2057,1945,1844,1766,1678,1595,1511,1440,1378,1304,1234,1169,1100,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,2701,2701,2668,2564,2448,2324,2185,2058,1946,1845,1767,1679,1596,1512,1441,1379,1305,1235,1170,1101,1037,965,913,860,803,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2702,2702,2702,2669,2565,2449,2325,2186,2059,1947,1846,1768,1680,1597,1513,1442,1380,1306,1236,1171,1102,1038,966,914,861,804,760,714,666,632,594,560,517,487,455,433,401,376,345,333,307,288,1,1,1,1,1,1,1,1,1,1,1,1
2703,2703,2703,2670,2566,2450,2326,2187,2060,1948,1847,1769,1681,1598,1514,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,2704,2704,2671,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2705,2705,2705,2672,2567,2451,2327,2188,2061,1949,1848,1770,1682,1599,1515,1443,1381,1307,1237,1172,1103,1039,967,915,862,805,761,715,667,633,595,561,518,488,456,434,402,377,346,334,308,289,269,250,226,203,1,1,1,1,1,1,1,1
2706,2706,2706,2673,2568,2452,2328,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2707,2707,2707,2674,2569,2453,2329,2189,2062,1950,1849,1771,1683,1600,1516,1444,1382,1308,1238,1173,1104,1040,968,916,863,806,762,716,668,634,596,562,519,489,457,435,403,378,347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2708,2708,2708,2675,2570,2454,2330,2190,2063,1951,1850,1772,1684,1601,1517,1445,1383,1309,1239,1174,1105,1041,969,917,864,807,763,717,669,635,597,563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2709,2709,2709,2676,2571,2455,2331,2191,2064,1952,1851,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2710,2710,2710,2677,2572,2456,2332,2192,2065,1953,1852,1773,1685,1602,1518,1446,1384,1310,1240,1175,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2711,2711,2711,2678,2573,2457,2333,2193,2066,1954,1853,1774,1686,1603,1519,1447,1385,1311,1241,1176,1106,1042,970,918,865,808,764,718,670,636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2712,2712,2712,2679,2574,2458,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2713,2713,2713,2680,2575,2459,2334,2194,2067,1955,1854,1775,1687,1604,1520,1448,1386,1312,1242,1177,1107,1043,971,919,866,809,765,719,671,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2714,2714,2714,2681,2576,2460,2335,2195,2068,1956,1855,1776,1688,1605,1521,1449,1387,1313,1243,1178,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
